"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000005483" 3685 3147 3240 3871 3335 3343 3454 3074 3194 3464 3245 3018 3247 3362 3400 3111 3270 3273 3511
"ENSG00000005486" 1996 1823 2134 1760 2053 1613 2594 2100 2013 2005 1956 1852 2401 1633 1785 1924 2032 1850 2058
"ENSG00000005513" 584 411 540 536 632 429 583 419 603 533 876 451 662 361 482 273 467 424 283
"ENSG00000005700" 1280 1321 1422 1465 1317 1459 1320 1439 1246 1442 1319 1393 1308 1389 1381 1466 1415 1469 1401
"ENSG00000005801" 1221 1101 1194 1124 1006 1135 1038 1183 1081 998 1076 1251 1217 1275 972 1158 1132 1196 965
"ENSG00000005810" 4204 4299 3554 6261 3307 4281 3318 3802 4130 3618 3313 3615 3205 4168 3559 3528 3704 3399 3564
"ENSG00000005812" 641 620 770 699 621 612 668 797 764 567 729 686 770 652 702 673 700 608 619
"ENSG00000005882" 399 327 307 333 342 297 341 372 337 358 292 307 337 307 351 289 313 298 352
"ENSG00000005884" 654 746 445 654 493 481 606 552 573 1214 584 539 453 597 500 494 404 492 689
"ENSG00000005889" 612 617 631 590 603 594 642 694 647 657 592 656 668 558 583 597 659 679 562
"ENSG00000005893" 1803 2004 1667 1812 1774 1655 2022 1686 2030 2076 1819 1793 1925 1709 1684 1725 1821 1837 1826
"ENSG00000005955" 1123 1140 1117 1133 999 1144 1072 1217 1099 1163 1107 1109 968 1038 1014 1015 1087 1110 962
"ENSG00000005961" 200 160 133 96 120 146 158 137 74 127 137 95 112 118 134 90 126 93 104
"ENSG00000006007" 740 836 912 998 787 811 896 885 1010 993 844 895 855 820 781 897 844 1002 850
"ENSG00000006015" 429 436 446 452 494 420 404 459 409 510 478 415 467 435 491 343 406 440 331
"ENSG00000006025" 672 512 496 460 495 539 469 511 446 429 615 562 654 514 514 440 567 423 410
"ENSG00000006042" 957 787 1025 1155 983 871 893 887 1058 796 993 998 1154 1000 860 921 915 927 829
"ENSG00000006047" 444 436 126 451 276 234 256 220 200 278 132 165 226 204 204 130 241 121 207
"ENSG00000006062" 388 300 197 167 192 235 261 260 225 384 272 276 224 196 208 205 202 202 283
"ENSG00000006071" 272 200 104 248 150 128 211 124 121 123 120 68 87 85 90 55 111 48 92
"ENSG00000006114" 1724 1754 1714 1567 1667 1572 1721 1578 1661 1770 1721 1691 1888 2054 1758 1770 1622 1828 1740
"ENSG00000006118" 6790 7509 5528 6480 7010 5428 7385 5875 8762 9650 8008 7179 8448 6482 6746 5929 6634 6973 6788
"ENSG00000006125" 9157 9515 8631 10695 7269 8626 9390 8786 10338 9499 8780 8307 7943 9057 8309 8508 8936 9087 8936
"ENSG00000006128" 274 352 481 175 174 307 213 261 262 143 191 151 40 330 116 173 58 204 126
"ENSG00000006194" 640 646 610 529 727 609 670 577 707 719 727 722 778 578 635 617 640 693 626
"ENSG00000006210" 675 738 639 573 718 602 707 756 701 768 571 779 767 601 625 793 609 606 879
"ENSG00000006282" 881 854 706 768 832 735 671 840 468 726 546 606 786 686 813 571 627 506 638
"ENSG00000006283" 906 713 756 849 1178 764 725 847 694 682 604 546 662 1056 1271 657 739 789 828
"ENSG00000006327" 85 146 127 35 207 107 181 95 274 247 358 242 183 110 155 199 122 210 211
"ENSG00000006432" 1427 1701 1580 2098 1696 1564 1717 1404 1808 1272 1455 1379 1374 1768 1380 1632 1583 1437 1528
"ENSG00000006451" 1276 1457 1510 1611 1465 1432 1566 1590 1587 1648 1445 1481 1439 1427 1453 1557 1585 1649 1498
"ENSG00000006459" 477 456 624 565 521 517 527 498 622 521 604 626 603 640 466 615 535 714 488
"ENSG00000006468" 595 525 694 703 513 457 625 563 1092 366 566 439 590 508 679 444 491 516 519
"ENSG00000006530" 668 613 669 743 591 667 647 629 666 574 600 654 623 628 563 677 641 633 660
"ENSG00000006576" 805 841 869 938 808 823 773 877 927 649 617 786 791 897 858 902 794 848 889
"ENSG00000006607" 701 627 732 682 805 747 682 734 732 700 822 790 760 677 778 755 753 715 756
"ENSG00000006625" 238 309 241 248 193 273 235 265 241 340 325 337 269 284 205 283 281 277 219
"ENSG00000006634" 154 125 198 136 125 142 124 172 175 128 147 169 143 177 147 164 111 173 145
"ENSG00000006652" 1000 1067 1103 875 1130 1049 1133 1004 1167 1208 1186 1270 1180 955 912 1110 1031 1248 1009
"ENSG00000006695" 170 207 192 162 188 171 210 188 194 215 185 189 213 157 181 178 182 195 177
"ENSG00000006704" 1104 1026 933 899 1107 860 1077 970 916 1241 988 970 1053 890 880 859 815 856 975
"ENSG00000006712" 905 1033 978 841 930 981 864 986 948 1083 1035 1126 1132 940 1017 983 934 1023 908
"ENSG00000006715" 1778 1927 1656 2050 1608 1882 1488 1589 1634 1663 1610 1669 1740 2140 1919 1685 1734 1803 1609
"ENSG00000006740" 404 473 262 445 264 344 285 368 306 382 255 353 312 382 271 310 327 274 302
"ENSG00000006744" 857 910 881 763 822 912 898 815 786 1113 1051 905 802 858 839 870 800 906 884
"ENSG00000006756" 240 235 162 125 151 189 132 174 156 206 247 286 288 230 173 183 167 160 149
"ENSG00000006831" 1322 1333 1354 1467 1202 1117 1155 1241 1390 1286 1136 1233 1448 1367 1279 1153 976 1172 1192
"ENSG00000007047" 1547 1658 1317 1611 1549 1396 1576 1343 1343 1590 1395 1188 1262 1315 1376 1162 1278 1149 1344
"ENSG00000007062" 474 657 844 778 674 768 815 408 374 322 422 605 741 720 329 1025 669 602 624
"ENSG00000007080" 618 644 638 669 745 699 608 597 665 613 732 646 679 668 765 627 688 649 621
"ENSG00000007168" 6101 6373 6056 6620 5647 6114 6179 5981 6101 5364 5577 5632 5511 6222 5438 5819 6132 5873 5467
"ENSG00000007202" 2272 2298 2331 2142 2169 2388 2235 2275 2163 2348 2497 2279 2187 2426 2589 2500 2250 2201 2668
"ENSG00000007237" 812 657 801 632 1028 691 790 642 573 204 255 425 742 612 790 720 662 503 843
"ENSG00000007255" 96 93 115 83 72 132 86 113 64 83 117 100 84 98 103 99 121 104 76
"ENSG00000007341" 225 207 178 154 172 234 180 207 224 172 178 267 211 192 190 249 252 252 231
"ENSG00000007350" 537 283 197 119 56 501 160 341 72 89 67 420 185 775 136 892 645 554 440
"ENSG00000007372" 712 489 727 784 959 678 931 514 1190 813 1135 1177 1628 338 555 752 898 789 826
"ENSG00000007376" 339 316 296 278 374 315 312 328 328 326 362 329 340 355 391 324 345 315 347
"ENSG00000007384" 385 339 303 357 535 311 402 295 321 313 373 288 386 284 347 271 327 224 333
"ENSG00000007392" 2446 2160 2279 2035 1912 2105 2447 1925 2216 2267 2528 2148 2430 2249 1962 1924 2273 2529 1806
"ENSG00000007402" 2239 2044 1384 1496 1499 1552 1396 1737 1465 1665 1427 1442 1359 1873 1667 1251 1277 1238 1440
"ENSG00000007516" 2583 2292 2277 1671 2181 2253 2578 2048 1330 1902 2309 2020 2623 2253 1953 2110 2454 1841 1919
"ENSG00000007520" 405 419 443 422 523 442 430 460 415 472 527 462 475 423 474 425 461 417 403
"ENSG00000007541" 1488 1349 1686 1487 1833 1452 1476 1614 1361 1542 1801 1567 1994 1400 1722 1358 1506 1371 1300
"ENSG00000007545" 612 558 612 520 638 551 594 610 590 556 669 653 668 578 505 553 583 562 479
"ENSG00000007866" 497 403 383 406 760 351 490 366 456 409 577 417 557 430 448 378 382 270 459
"ENSG00000007923" 617 635 629 650 576 628 552 636 674 651 625 685 607 658 588 623 570 658 578
"ENSG00000007944" 326 313 370 431 490 292 398 404 417 421 335 285 370 236 365 216 322 349 236
"ENSG00000007968" 112 93 64 110 81 86 39 78 88 44 45 85 71 138 90 79 54 58 79
"ENSG00000008018" 930 1060 966 1010 999 1037 891 946 1045 1256 1046 1129 963 1075 959 1001 908 1186 929
"ENSG00000008056" 1861 1623 1136 1878 1658 1110 1880 1338 1486 977 1003 860 1186 1572 1235 1055 1475 915 1315
"ENSG00000008083" 1618 1367 1537 1715 1533 1359 1518 1524 1488 1648 1344 1304 1349 1454 1388 1220 1256 1518 1309
"ENSG00000008086" 199 174 198 259 176 188 172 215 183 132 132 164 142 202 146 181 170 162 162
"ENSG00000008118" 168 146 37 152 81 67 49 157 91 187 64 68 59 90 140 39 62 33 85
"ENSG00000008130" 1261 1324 1224 1120 1459 1223 1271 1196 1400 1519 1456 1426 1467 1138 1343 1249 1151 1226 1369
"ENSG00000008196" 24 37 583 264 447 315 498 372 194 75 89 320 303 482 459 6328 1996 2178 2843
"ENSG00000008256" 1064 851 842 823 969 776 953 938 999 1086 985 861 868 845 918 756 783 833 922
"ENSG00000008277" 1231 1212 1434 1785 971 1312 1175 1428 1280 878 990 1167 1145 1447 1109 1368 1361 1234 1135
"ENSG00000008282" 581 552 536 595 550 506 561 510 588 510 539 593 668 600 466 556 565 549 504
"ENSG00000008283" 353 466 346 424 264 439 294 325 383 264 342 407 297 357 273 399 327 272 337
"ENSG00000008294" 5348 5127 5792 4988 4973 5571 5526 4834 5127 3815 5133 5124 5487 5350 4834 5489 5679 5345 4835
"ENSG00000008300" 4552 4319 4320 4044 4482 4269 4426 3966 3795 3887 4759 4036 4530 4292 4183 3893 4253 3710 3799
"ENSG00000008311" 796 634 648 485 592 667 555 520 558 471 705 674 808 608 590 502 594 590 439
"ENSG00000008324" 160 146 148 119 104 144 107 139 140 113 141 152 110 173 107 124 108 143 95
"ENSG00000008382" 160 176 191 219 151 193 174 172 136 221 214 174 145 217 153 192 168 175 168
"ENSG00000008394" 384 369 403 671 247 404 383 263 562 322 481 398 453 270 269 299 382 353 275
"ENSG00000008405" 1022 784 679 661 1021 869 958 795 795 958 904 885 757 688 727 768 947 852 878
"ENSG00000008441" 2613 2500 2072 1436 4059 1731 3639 1976 2253 2316 3392 1812 3994 2793 4268 2322 3014 1804 3398
"ENSG00000008513" 563 544 356 548 508 554 435 347 527 434 364 413 391 636 586 486 524 592 600
"ENSG00000008710" 9375 8774 7372 7281 8797 8619 7636 7855 7045 7389 9200 8046 7507 7417 7422 6765 7666 5998 6738
"ENSG00000008735" 2795 2547 2134 2862 2646 2284 2347 2186 2528 1969 2183 2060 2122 2359 2099 1910 2118 1788 2047
"ENSG00000008838" 2295 2007 2311 1995 1996 2134 2017 2140 1784 1700 2080 1980 2354 2101 2226 1962 2080 1865 1888
"ENSG00000008853" 622 709 668 740 748 663 691 604 759 736 811 741 724 790 663 770 663 664 744
"ENSG00000008869" 988 1006 1079 1086 839 1010 1000 962 1066 876 950 967 952 1139 948 1065 1000 1095 982
"ENSG00000008952" 2384 2462 2901 2799 2730 2788 2631 2840 2620 2493 2432 2801 2841 2707 2700 2970 2980 3172 2624
"ENSG00000008988" 3433 3087 3654 3481 4529 3321 4281 3296 4147 4613 4196 3560 3579 3792 3877 3820 3603 4542 4326
"ENSG00000009307" 7351 8294 7497 7532 7266 7961 7981 7282 7565 7847 7978 7712 7287 8105 7499 8357 7997 7744 8227
"ENSG00000009335" 1098 1271 1220 1260 1354 1178 1250 1248 1267 1344 1305 1229 1223 1382 1311 1327 1233 1235 1309
"ENSG00000009413" 4022 4117 3901 4738 3363 4047 4009 4086 3492 3777 3495 3169 3251 3937 4022 3526 4001 3586 3725
"ENSG00000009694" 805 1074 809 824 615 1073 1143 925 606 485 684 461 309 936 703 845 1157 666 782
"ENSG00000009724" 177 131 136 104 128 126 132 154 100 108 119 109 94 104 93 85 99 92 82
"ENSG00000009780" 215 250 250 227 240 254 205 229 205 226 220 263 237 252 206 248 209 244 202
"ENSG00000009830" 1187 1067 1137 984 1069 1070 1063 1129 1143 1052 1154 1205 1338 1046 1143 1070 1113 1109 1053
"ENSG00000009844" 1375 1362 1537 1696 1352 1498 1424 1473 1464 1407 1230 1417 1398 1533 1457 1588 1488 1696 1551
"ENSG00000009954" 2364 2453 2624 2786 2794 2410 2490 2345 3002 2987 2791 2895 2853 2682 2395 2648 2296 2878 2534
"ENSG00000010017" 1004 935 972 1057 1025 958 1023 976 1017 1078 995 997 1020 1009 984 1003 1006 1046 1043
"ENSG00000010072" 243 236 256 223 224 245 235 266 243 247 230 280 253 233 207 250 245 281 215
"ENSG00000010165" 385 448 472 385 462 434 469 463 507 521 504 509 499 436 470 497 473 546 465
"ENSG00000010219" 136 127 141 156 109 124 130 145 136 139 130 123 111 158 123 134 121 134 132
"ENSG00000010244" 2888 2630 3028 2949 2858 2828 2760 2776 2781 2299 2821 2776 3102 3109 2952 2943 2932 2746 2787
"ENSG00000010256" 1630 1674 1734 1787 1655 1762 1566 1612 1779 1682 1898 1837 1843 1726 1697 1660 1726 1778 1509
"ENSG00000010270" 1020 1106 1174 1177 906 1095 1158 1056 1153 1139 1093 1062 938 1192 932 1138 1069 1286 1025
"ENSG00000010278" 235 272 130 275 180 189 77 235 139 358 179 243 162 235 169 109 94 111 101
"ENSG00000010292" 1176 958 1109 1084 1044 981 974 956 1116 947 1062 1061 1119 1229 1038 1051 879 1017 1079
"ENSG00000010295" 486 452 456 444 553 457 473 465 480 535 582 515 541 508 492 447 503 501 426
"ENSG00000010310" 297 236 99 168 175 130 183 146 93 321 132 182 229 103 77 95 116 81 124
"ENSG00000010318" 124 107 113 103 92 94 112 114 102 112 129 98 94 97 87 84 83 76 88
"ENSG00000010322" 6925 6358 4318 6370 6300 4752 5337 5219 4861 5228 6333 4118 5120 4688 5560 3336 4549 2568 4289
"ENSG00000010361" 257 206 232 193 247 236 227 230 158 189 187 245 252 193 174 237 217 191 221
"ENSG00000010404" 4576 4414 3617 5427 4401 3862 4774 3922 4571 4038 3589 3603 3751 4311 3616 3930 4352 3703 4388
"ENSG00000010539" 266 255 256 242 209 259 206 237 275 233 232 254 230 234 236 205 207 273 194
"ENSG00000010626" 138 115 232 154 177 209 212 181 127 135 167 169 150 118 127 189 219 231 141
"ENSG00000010803" 977 1010 856 896 851 910 930 868 861 865 821 847 786 869 792 871 817 773 921
"ENSG00000010810" 4922 4396 4313 3974 4234 4178 4333 4992 4134 5817 4571 4651 4900 4494 5011 4212 4358 4777 4635
"ENSG00000010818" 995 1313 876 1401 663 1120 928 986 826 977 799 791 616 872 783 878 860 666 948
"ENSG00000011007" 1035 890 976 910 1001 924 1001 959 925 987 975 970 1032 930 938 935 944 969 968
"ENSG00000011009" 691 702 699 672 756 682 738 628 797 707 832 702 731 695 728 679 688 692 704
"ENSG00000011021" 2130 1924 1833 1828 1728 1825 1895 1849 1653 1688 1560 1732 1730 1641 1519 1650 1642 1590 1695
"ENSG00000011028" 9883 9375 5693 6605 10053 6623 8878 5700 8822 9810 10459 7373 7889 8090 7695 6502 6456 5464 9083
"ENSG00000011105" 771 881 1080 1216 1447 865 986 948 1160 904 905 874 1200 932 1287 978 885 912 1080
"ENSG00000011114" 852 862 845 811 931 795 859 809 923 879 872 802 825 937 923 819 772 869 871
"ENSG00000011132" 256 266 271 231 330 227 290 278 246 312 322 288 360 265 260 250 266 243 231
"ENSG00000011143" 395 340 459 352 408 442 411 444 301 361 421 433 451 402 380 432 493 463 345
"ENSG00000011198" 139 147 144 178 121 171 129 155 141 176 154 162 152 156 170 160 176 179 154
"ENSG00000011201" 3844 1684 2408 5596 1443 2224 2376 2090 5766 1699 2393 2496 2939 2694 2226 2141 3076 3282 2489
"ENSG00000011243" 3004 2726 2575 1953 2703 2496 2957 2250 2066 2883 2893 2557 3040 2130 2236 2129 2345 2334 2202
"ENSG00000011258" 1174 1005 1268 1175 1168 1093 1089 1161 1297 1225 1166 1267 1341 1276 1196 1158 1104 1489 1089
"ENSG00000011260" 286 315 436 381 402 398 330 421 407 411 478 490 375 408 362 476 383 451 370
"ENSG00000011275" 1266 1334 1320 1355 1435 1256 1342 1453 1362 1561 1402 1320 1329 1324 1453 1310 1291 1289 1389
"ENSG00000011295" 1005 1013 1115 979 1033 1124 1008 1112 1038 959 1046 1202 1210 941 1027 1116 1165 1128 987
"ENSG00000011304" 2906 2550 2693 2339 3188 2538 2629 2474 2711 2517 3107 2864 3049 2809 2701 2659 2408 2351 2718
"ENSG00000011332" 848 767 686 793 819 753 781 689 742 557 762 692 711 811 651 689 822 618 646
"ENSG00000011347" 1234 1332 675 1066 1145 969 1184 750 978 817 915 525 541 663 936 495 841 508 765
"ENSG00000011376" 559 569 560 482 558 598 609 535 642 564 626 629 553 482 523 602 595 603 608
"ENSG00000011405" 1481 1342 1513 1405 1352 1462 1474 1437 1395 1326 1488 1476 1477 1462 1389 1543 1500 1449 1502
"ENSG00000011426" 266 253 266 348 214 272 168 197 312 129 256 223 162 387 231 255 162 166 233
"ENSG00000011451" 2815 2388 2533 2418 2464 2578 2563 2323 2355 2252 2511 2402 2550 2444 2549 2480 2457 2334 2692
"ENSG00000011454" 2274 2290 2242 2621 2403 2218 2301 2160 2483 2550 2432 2307 2409 2587 2368 2292 2294 2459 2315
"ENSG00000011465" 1054 2144 4539 2136 8177 1176 1572 3091 2538 151 749 720 2225 1904 3614 1335 767 350 1008
"ENSG00000011478" 153 153 145 140 151 142 143 167 131 151 140 147 148 154 157 157 140 124 167
"ENSG00000011485" 1459 1412 1411 1389 1472 1409 1363 1401 1358 1488 1486 1508 1483 1334 1318 1358 1301 1301 1344
"ENSG00000011523" 1238 1135 1443 1393 1484 1354 1314 1296 1230 1301 1360 1340 1410 1284 1296 1299 1348 1465 1187
"ENSG00000011566" 1156 980 1114 1247 957 1110 1102 1201 1203 1016 1122 1078 1056 1088 1136 1103 1263 1147 1122
"ENSG00000011638" 243 412 180 235 400 220 189 276 202 449 342 264 239 286 257 160 168 136 155
"ENSG00000011677" 1207 846 843 1279 751 844 817 755 1297 191 355 657 762 1506 701 1116 1054 786 964
"ENSG00000012048" 192 154 191 170 105 191 115 140 164 102 159 178 133 206 143 192 115 137 177
"ENSG00000012061" 728 636 591 519 666 575 640 628 561 697 618 626 717 610 661 580 580 579 658
"ENSG00000012171" 300 329 333 304 416 361 301 376 272 265 320 417 436 492 402 555 439 324 467
