"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000003056" 1239 1190 891 1194 914 1189 1113 968 1080 1445 1043 1065 982 1319 1007 1169 1235 1015 1106 1163 1112 1122 1188 959 889 969 856 849 928
"ENSG00000003096" 294 183 288 313 257 220 1002 325 385 334 349 361 203 222 288 298 379 214 340 281 392 176 394 287 204 356 173 253 402
"ENSG00000003137" 183 42 201 24 181 223 54 148 74 56 196 62 174 46 121 55 85 179 236 62 67 59 77 399 178 214 59 335 126
"ENSG00000003249" 108 142 118 111 167 88 125 127 39 67 185 271 265 70 134 148 49 127 68 74 208 93 111 97 124 191 91 74 116
"ENSG00000003393" 1199 1156 1072 1185 963 1188 1277 1134 1104 1511 1149 1101 1010 1728 1167 1152 1191 1105 1052 1218 1313 1309 1508 987 1099 1011 1179 1040 1163
"ENSG00000003436" 350 597 287 193 222 258 168 298 368 389 197 216 424 341 256 307 433 308 216 286 507 394 465 419 299 355 333 362 332
"ENSG00000003509" 406 312 375 290 418 277 359 365 385 364 397 358 358 357 375 356 346 387 385 408 438 323 281 367 369 317 376 418 383
"ENSG00000003756" 2420 2049 3049 2095 2908 2096 2359 2686 2820 2290 3039 2463 3245 2916 2974 2771 2450 3069 2863 2904 2975 2209 2448 3358 3208 2349 3332 3483 3339
"ENSG00000003989" 410 500 466 569 458 899 1084 600 536 232 349 442 244 149 541 511 369 303 472 350 229 842 647 347 99 505 508 295 241
"ENSG00000004059" 1431 1529 1212 1121 1407 1474 1408 1310 1177 1534 1342 1387 1486 1587 1362 1431 1368 1503 1301 1494 1744 1578 1690 1424 1545 1538 1402 1513 1650
"ENSG00000004139" 209 155 232 231 186 195 166 173 218 245 186 181 135 196 197 123 217 216 184 198 145 203 162 231 212 152 156 204 160
"ENSG00000004142" 1654 1590 1459 1552 1509 1547 1610 1440 1366 1786 1429 1554 1529 1637 1425 1606 1596 1545 1499 1422 1689 1482 1536 1344 1410 1582 1372 1346 1453
"ENSG00000004399" 3020 1787 858 1828 1584 1370 2268 1499 1465 2489 1011 1320 923 894 1018 1503 1768 1145 952 807 2407 991 1264 1136 590 1573 619 739 1196
"ENSG00000004455" 2138 1745 1607 1634 1941 1865 1936 1676 1539 2229 1408 1851 1614 1928 1857 1666 1895 1588 1563 1906 1845 1391 1762 1554 1214 1789 1457 1510 1652
"ENSG00000004478" 2857 1423 1848 2985 2269 1861 2983 2237 1616 2616 1852 2652 1703 1893 2556 2136 1638 1742 2294 1795 2430 1552 1510 1365 1432 2024 1172 1667 1900
"ENSG00000004487" 5456 5073 6436 6429 6264 5516 6304 5946 5912 5409 6823 6017 5813 5226 5837 6045 5889 5861 5746 6482 6303 5722 5752 5252 6026 6052 6392 5704 5784
"ENSG00000004534" 2113 1787 2177 2530 2505 1939 2239 2458 2428 2365 2736 2477 2827 2373 2668 2446 2116 2698 2589 2804 2793 1885 2293 2787 2605 2186 2520 2509 2600
"ENSG00000004700" 809 916 645 655 674 782 673 681 711 703 639 707 670 834 656 669 842 701 718 679 715 776 887 692 621 662 621 744 729
"ENSG00000004766" 425 373 366 390 410 362 342 352 412 331 338 324 313 435 414 380 385 359 422 442 387 329 427 402 364 246 371 363 403
"ENSG00000004777" 1263 1048 1712 1241 1571 1005 956 1478 1325 1083 1937 1622 1963 1427 1465 1261 1533 1891 974 1800 1190 1211 1272 1781 1642 1734 1787 2003 1914
"ENSG00000004779" 1199 920 901 1052 1011 1098 1280 957 959 1359 957 1061 875 1150 983 1081 1085 885 1018 1008 1181 906 1006 903 866 894 846 952 1007
"ENSG00000004864" 2064 1498 1571 1738 1477 1433 1723 1348 1730 1808 1463 1408 995 1555 1371 1587 1700 1578 1493 1743 1300 1638 1871 1464 1471 1509 1346 1298 1349
"ENSG00000004866" 383 304 299 431 334 403 335 361 343 425 361 405 434 444 395 384 369 354 368 367 319 281 398 366 291 375 252 322 371
"ENSG00000004897" 2098 1861 1965 2150 1956 1925 1992 1870 2264 1956 2191 1864 1699 2180 1976 1801 2325 1640 1866 2020 1929 1688 1857 2079 1854 1717 1749 1874 2025
"ENSG00000004961" 482 396 325 401 353 438 453 351 396 540 336 390 315 463 365 379 478 354 406 389 368 407 438 334 308 360 292 246 374
"ENSG00000004975" 1486 1482 1858 1930 1692 1484 1375 1771 1700 1537 1743 1561 1848 1515 1628 1801 1699 1651 1474 2063 1788 1570 1499 1659 1884 1638 1768 1891 1755
"ENSG00000005007" 2803 2086 2498 2371 2303 2150 2436 2381 2059 2480 2319 2484 2108 2049 2165 2441 2534 2333 2117 2373 2259 2227 2305 2349 2478 2354 2076 2611 2449
"ENSG00000005022" 3362 2775 2539 3670 3374 3474 3830 3439 2532 3445 2947 3357 3320 2790 3526 3431 3066 2741 2867 2498 3220 2577 3279 2768 2443 3605 2284 2939 3032
"ENSG00000005059" 257 232 262 199 150 119 203 101 102 99 191 228 82 187 129 164 149 181 167 191 162 215 319 206 291 244 192 197 189
"ENSG00000005075" 685 620 562 425 520 530 667 521 437 642 501 581 464 613 523 574 591 484 449 543 524 521 561 436 476 549 527 483 530
"ENSG00000005100" 1696 1442 1141 1492 1318 1452 1664 1321 1507 1475 1198 1252 857 1416 1163 1313 1318 1126 1539 1160 1165 1496 1306 1103 1120 1124 1203 884 1158
"ENSG00000005102" 4 178 75 68 47 87 68 52 58 37 56 51 156 114 40 55 21 60 28 51 103 141 125 85 83 88 87 44 43
"ENSG00000005108" 143 200 371 1228 674 542 186 581 507 219 404 337 1193 563 847 381 389 532 867 1214 550 286 253 1197 329 507 345 676 819
"ENSG00000005156" 1124 1163 1561 2084 1622 1457 1197 1524 1471 1377 1459 1335 1602 1357 1576 1455 1368 1466 1317 1763 1554 1529 1485 1367 1538 1477 1542 1357 1370
"ENSG00000005175" 1097 1076 894 1009 950 1086 1294 840 1022 1233 942 847 676 1238 868 1028 1026 822 851 1046 963 874 959 850 812 802 822 710 898
"ENSG00000005189" 130 191 143 162 142 204 133 154 150 127 181 156 172 204 168 142 174 149 131 184 122 131 204 195 160 162 231 151 181
"ENSG00000005194" 1678 1364 1278 1361 1261 1313 1436 1330 1335 1741 1149 1260 1156 1460 1335 1351 1584 1271 1214 1421 1359 1103 1521 1245 1123 1258 1089 1228 1275
"ENSG00000005206" 1231 1165 1940 1277 1548 1245 1054 1602 1395 1425 1681 1520 2049 1458 1556 1452 1389 1825 1389 2048 1709 1457 1401 1641 1977 1588 2151 2187 1584
"ENSG00000005238" 279 428 385 360 368 299 237 325 246 433 355 498 644 416 384 338 386 487 260 416 410 384 371 444 418 454 405 411 323
"ENSG00000005249" 719 511 632 705 668 509 731 772 583 594 769 559 463 585 835 598 490 670 669 788 496 491 514 568 768 554 561 579 584
"ENSG00000005302" 761 662 663 671 673 640 745 667 765 744 715 675 646 767 728 716 765 755 800 784 679 605 662 808 692 644 774 733 760
"ENSG00000005339" 3272 2732 3701 3297 2822 3147 2905 3458 3527 2726 3261 2960 2822 3110 3176 2850 3201 3788 3433 3488 2222 2880 3037 3607 3089 2674 3264 3215 3452
"ENSG00000005379" 188 305 312 151 244 165 300 271 232 155 370 196 203 290 326 196 182 367 231 251 184 272 239 275 353 247 445 347 244
"ENSG00000005436" 276 277 307 408 396 393 313 343 361 280 406 304 372 387 382 350 347 315 452 350 243 320 250 379 329 379 357 308 325
"ENSG00000005448" 567 531 446 505 461 408 370 464 429 454 473 442 415 539 459 509 455 547 469 626 523 575 588 493 586 530 630 603 488
"ENSG00000005469" 238 213 268 215 172 135 321 209 174 221 255 243 186 173 243 240 275 338 291 300 263 230 231 305 310 229 299 274 262
"ENSG00000005483" 1813 2049 2663 1729 2077 2037 1482 2212 1738 1382 2837 1751 1871 3548 2233 1796 1593 2965 1641 2930 1492 3028 2473 2182 2744 1723 3279 2514 2587
"ENSG00000005486" 1241 1293 1204 1020 961 1218 1109 1001 934 1151 1237 1303 1012 1170 1011 1124 1113 1293 916 1285 885 1388 1265 935 1228 1254 1277 1005 1107
"ENSG00000005513" 255 470 115 320 370 546 359 343 317 726 131 282 419 342 313 313 330 344 371 105 208 510 683 246 171 256 103 123 138
"ENSG00000005700" 1181 1380 1407 1385 1230 1606 1062 1163 1296 1509 1568 1447 1368 2502 1351 1225 1338 1220 1265 1928 1382 1630 1469 1281 1550 1232 1970 1289 1387
"ENSG00000005801" 933 958 794 969 954 923 1130 949 1031 1112 941 879 755 1261 1046 813 828 1114 1106 860 822 1003 1066 1010 970 919 1016 876 857
"ENSG00000005810" 1139 816 1539 1288 1249 997 1248 1583 1523 1331 1352 1025 1484 1101 1720 1396 1358 1405 1143 1535 1134 873 1151 1298 1183 897 1125 1284 1336
"ENSG00000005812" 618 421 448 476 528 496 663 506 590 536 513 479 449 503 578 573 496 467 526 528 539 358 551 523 432 402 369 493 609
"ENSG00000005882" 250 401 329 206 222 238 193 248 191 219 293 295 330 273 249 239 259 411 199 258 236 320 324 326 361 333 397 368 272
"ENSG00000005889" 731 517 646 562 591 580 705 598 651 701 621 430 401 752 721 518 549 685 725 613 532 478 571 920 658 451 559 668 581
"ENSG00000005893" 1439 1678 1410 1324 1248 1564 1166 1377 1185 1565 1683 1675 1709 1930 1417 1392 1424 1428 1235 1623 1465 1565 1676 1327 1646 1477 1561 1256 1417
"ENSG00000005955" 1652 1345 1238 1214 1230 1111 1574 1313 1237 1410 1385 1358 1146 1323 1295 1295 1461 1346 1275 1189 1356 1141 1286 1407 1136 1235 1158 1155 1365
"ENSG00000006007" 1205 1016 1136 1001 1034 1073 1008 984 900 1016 1123 1069 900 1211 1044 984 986 1042 1166 1233 1012 1070 1214 1023 1181 1149 1055 1068 998
"ENSG00000006015" 520 472 489 536 533 522 439 486 472 475 534 549 624 479 454 610 545 483 431 532 605 547 469 516 435 531 464 559 586
"ENSG00000006016" 100 130 70 248 375 330 65 616 151 146 111 332 1160 104 400 297 102 396 512 222 28 360 653 697 55 551 94 184 48
"ENSG00000006025" 217 230 249 174 228 155 163 191 188 203 218 219 279 235 210 212 262 275 175 275 300 177 241 239 271 279 279 321 285
"ENSG00000006042" 2088 2729 2048 1872 1582 2543 2185 1965 2169 2356 2058 2415 2011 2034 1743 1783 2135 2005 1799 1854 1942 2325 2247 1938 1988 2260 2060 1857 1997
"ENSG00000006062" 268 294 243 158 225 457 282 248 226 320 260 210 334 436 274 313 262 266 329 189 241 339 319 170 175 175 175 168 223
"ENSG00000006114" 1191 1353 1377 1512 1249 1286 860 1195 1484 1154 1336 1256 1477 1348 1395 1253 1398 1293 1083 1810 1312 1368 1312 1523 1289 1264 1461 1397 1375
"ENSG00000006118" 3442 2712 3992 2964 3242 2979 2911 3327 2748 2790 4213 3677 3805 3168 3220 3489 2919 4135 3416 4425 3956 3401 3825 3481 4010 4006 3823 4473 3866
"ENSG00000006125" 5696 5402 5132 5478 4437 4890 4901 5360 4731 5575 4821 5042 4719 5199 5263 5020 5466 5079 4048 5449 4600 4787 5068 4351 4548 4793 4865 4255 5096
"ENSG00000006128" 66 159 41 970 182 582 236 583 51 419 47 208 299 190 466 214 86 190 529 88 32 445 287 188 80 158 28 44 38
"ENSG00000006194" 834 649 578 674 669 694 756 602 561 684 642 737 575 644 630 736 617 630 607 636 707 709 769 646 568 699 604 538 710
"ENSG00000006210" 274 323 202 487 432 442 302 262 272 286 286 224 206 406 303 288 326 219 245 239 217 366 315 176 127 206 189 158 150
"ENSG00000006282" 454 537 446 404 442 302 446 737 577 718 495 602 915 534 595 505 611 957 579 701 670 448 667 523 551 832 845 813 558
"ENSG00000006283" 107 623 967 795 660 1026 270 949 353 213 880 667 2006 628 829 424 335 949 588 997 473 908 586 976 942 896 1575 1314 590
"ENSG00000006327" 320 694 142 274 85 1787 467 107 101 1038 135 412 139 1640 113 330 198 95 204 145 349 771 872 61 136 149 176 88 141
"ENSG00000006432" 305 287 764 332 335 291 304 288 400 141 545 318 271 318 335 376 291 320 344 659 247 281 346 341 454 331 499 490 394
"ENSG00000006451" 1393 1413 1174 1189 1161 1292 1465 1286 1232 1542 1169 1160 1199 1547 1358 1336 1234 1131 1419 1114 1344 1200 1262 1244 1176 1166 1072 1064 1146
"ENSG00000006453" 179 232 204 125 161 123 137 146 53 112 243 230 87 318 175 97 64 180 110 270 170 288 163 94 393 218 360 192 151
"ENSG00000006459" 323 370 356 337 297 448 272 315 331 246 454 302 270 426 401 274 243 414 302 455 246 428 334 452 328 276 462 373 352
"ENSG00000006468" 1225 1635 744 1677 1534 852 1277 1532 1554 1187 742 1148 1471 709 1524 1494 1370 1590 1942 902 805 945 1714 2151 1152 1274 677 854 896
"ENSG00000006530" 766 721 669 788 787 768 918 753 772 858 747 794 657 855 734 743 744 730 818 754 692 693 711 742 696 687 727 654 722
"ENSG00000006576" 706 650 760 670 739 789 811 746 877 862 945 859 1065 867 766 907 827 676 758 870 845 581 598 800 729 798 709 739 936
"ENSG00000006607" 874 802 885 915 905 883 901 863 771 977 971 861 772 1110 889 743 872 803 691 889 863 769 827 836 856 682 726 646 870
"ENSG00000006625" 1109 1130 861 1072 944 976 1171 926 899 1023 921 1060 800 1009 981 919 1045 884 1082 954 1125 1089 1018 810 834 962 856 827 914
"ENSG00000006634" 1017 1063 845 1189 1045 968 1341 979 1136 1096 912 976 808 1025 995 1063 1100 908 1004 1160 1028 847 941 983 780 826 865 723 1034
"ENSG00000006652" 1408 1103 996 2059 1076 1273 1612 1176 1734 2006 1164 1726 1044 2338 1109 1057 1461 1136 3262 1661 1489 1190 1119 1282 1136 1519 985 901 1228
"ENSG00000006695" 293 323 258 370 282 360 317 266 323 345 263 265 221 342 295 249 290 297 278 229 214 336 286 281 228 264 235 245 225
"ENSG00000006704" 973 768 1127 891 911 794 616 857 754 700 1106 1029 1039 875 914 943 811 1048 817 1118 826 947 898 779 1174 1096 1234 1114 981
"ENSG00000006712" 1622 1354 1489 1285 1511 1261 1453 1247 1318 1673 1271 1293 1314 1368 1317 1475 1628 1524 1287 1609 1745 1282 1343 1455 1381 1302 1181 1446 1504
"ENSG00000006715" 1213 1347 1301 1187 990 1100 1107 1241 1132 1072 1116 1015 948 1234 1179 992 1077 1186 1111 1292 1213 1184 1305 1053 1235 1252 1228 1330 1138
"ENSG00000006744" 1780 1276 1318 1800 1714 1355 1514 1483 1436 1827 1369 1624 1531 1507 1471 1694 1611 1567 1594 1604 1615 1314 1524 1493 1394 1677 1236 1420 1495
"ENSG00000006756" 103 221 124 100 101 120 66 93 89 132 104 112 119 166 107 90 93 172 94 213 156 167 149 117 145 135 231 116 87
"ENSG00000006757" 98 165 107 108 97 184 107 102 102 119 90 166 137 156 120 127 124 103 91 126 57 165 156 127 81 147 173 114 107
"ENSG00000006831" 1885 1844 1698 1755 1509 2116 2279 1643 1763 2195 1817 1704 1474 2364 1700 1848 1640 1379 1635 1642 1936 1722 1921 1562 1532 1401 1349 1370 1687
"ENSG00000007047" 863 870 915 909 845 873 808 925 711 982 854 943 994 733 838 934 949 1065 748 937 777 823 811 791 913 887 931 899 806
"ENSG00000007062" 2392 947 1932 2331 1471 1290 1402 1517 1927 1047 1969 2217 1850 1641 1693 2016 2082 1328 3396 1846 1685 1343 2366 2022 1168 2056 1247 1645 1904
"ENSG00000007080" 1145 1017 1037 1056 1106 1117 1029 1007 849 1194 979 1081 1170 988 1032 1129 998 1035 839 932 1203 936 810 940 885 1164 957 1018 1070
"ENSG00000007129" 35 154 31 105 49 36 20 100 31 119 41 46 129 125 97 59 70 195 69 146 80 160 113 85 145 56 81 47 40
"ENSG00000007168" 3781 3811 3937 3904 3508 3529 3750 3830 3899 3926 4119 3606 3551 4682 3921 3722 3819 3741 3665 4396 3966 3666 3650 3795 3956 3300 4155 3528 4013
"ENSG00000007202" 2994 2425 2931 3295 2855 2484 2659 3088 3253 3015 2742 2637 2731 2561 3040 2808 2924 3032 2717 2996 2808 2459 3236 2624 2762 2489 2643 2604 2656
"ENSG00000007237" 60 206 251 97 501 142 243 184 51 191 234 211 397 300 244 291 69 355 99 324 388 308 307 151 540 173 444 149 153
"ENSG00000007255" 121 177 131 72 83 125 78 103 106 94 105 105 126 105 100 127 104 119 77 129 119 147 176 91 122 115 173 145 112
"ENSG00000007341" 279 228 214 238 183 201 164 166 178 183 208 208 149 258 204 191 178 179 181 284 192 146 195 181 176 190 226 173 189
"ENSG00000007350" 25 98 228 52 19 73 266 43 32 32 127 113 16 40 34 17 14 55 103 51 135 146 99 102 84 129 133 144 21
"ENSG00000007372" 218 487 1230 814 198 243 785 211 436 298 648 513 98 637 355 131 208 567 496 647 885 979 678 524 1313 686 1658 1195 365
"ENSG00000007376" 596 373 414 521 578 445 572 476 455 686 391 445 380 423 400 466 596 512 471 434 474 465 459 426 423 539 281 472 446
"ENSG00000007384" 512 596 575 482 351 606 523 447 518 851 525 584 654 544 422 659 594 519 321 562 671 524 525 447 496 533 683 484 542
"ENSG00000007392" 2321 1668 2230 1893 2428 1518 2493 2263 2375 2167 2301 2145 2272 2071 2336 2515 2330 2633 2615 2642 2735 1826 1965 2543 2298 1981 2483 3001 2750
"ENSG00000007402" 265 486 420 304 257 314 201 355 229 294 389 401 417 504 433 242 279 583 274 517 271 506 553 369 570 377 562 494 325
"ENSG00000007516" 214 207 412 385 219 202 137 251 308 212 412 199 233 323 316 251 220 210 218 489 339 271 238 222 288 206 590 456 152
"ENSG00000007520" 520 527 473 541 484 535 485 483 442 593 452 580 576 452 479 514 506 459 410 459 632 531 469 489 491 547 438 441 547
"ENSG00000007541" 1048 1000 1389 1102 1250 1093 1039 1373 1239 1376 1471 1127 1508 1386 1176 1196 1206 1426 1066 1613 1567 1228 1155 1349 1484 1400 1493 1674 1378
"ENSG00000007545" 511 408 547 518 446 463 505 494 570 456 572 508 495 523 500 551 473 587 576 583 491 448 466 520 560 476 612 680 627
"ENSG00000007866" 1187 1386 1310 1108 924 1259 1269 1278 1276 1252 1371 1265 1316 1075 1097 1180 1344 1124 1184 1165 1453 1283 1501 1206 1163 1460 1356 1302 1110
"ENSG00000007923" 1359 1019 1206 1187 1201 1067 1336 1121 1224 1297 1154 1145 958 1199 1067 1100 1150 1205 1231 1140 1160 1023 1139 1183 963 1040 850 1037 1053
"ENSG00000007944" 162 394 488 298 301 458 227 523 184 191 336 293 609 596 531 297 195 493 285 603 301 392 694 551 323 381 414 739 376
"ENSG00000007968" 661 288 773 609 664 451 666 633 613 446 758 554 429 514 538 521 637 563 587 808 563 449 508 549 548 570 527 625 801
"ENSG00000008018" 3312 2929 2318 2640 2827 2958 3072 2629 2721 3415 2595 2867 2570 2812 2448 2877 2895 2492 2384 2714 3429 2655 2989 2641 2193 2534 2093 2394 2749
"ENSG00000008083" 2164 1982 1651 2854 1884 1063 3181 2838 3571 2270 1932 1684 1444 1111 2502 2252 2619 2786 2126 2165 1515 2026 1965 2842 1807 1868 1883 1810 1902
"ENSG00000008130" 1369 925 1182 1125 1520 1127 1400 1312 1210 1489 1037 1354 1345 1043 1242 1382 1263 1197 1158 1411 1592 1066 1281 1151 1127 1182 1050 1110 1486
"ENSG00000008196" 123 241 497 1322 1221 1081 280 780 126 169 372 562 2658 448 1108 975 387 837 558 695 451 357 979 654 236 325 459 644 539
"ENSG00000008256" 896 1007 1243 991 1077 1057 1104 1183 779 919 1091 909 1179 1016 1192 1118 947 1230 927 969 948 900 1200 1044 1177 1092 1136 1131 1028
"ENSG00000008277" 292 271 429 479 393 250 337 506 497 258 408 337 521 347 501 383 407 555 522 431 307 257 405 513 477 371 330 459 550
"ENSG00000008282" 893 844 615 840 718 859 821 693 767 926 755 872 692 866 799 824 759 585 738 899 882 804 711 718 671 703 671 649 768
"ENSG00000008283" 197 230 185 140 135 148 97 105 117 160 158 231 147 244 157 132 132 195 159 242 182 347 238 142 258 212 225 175 157
"ENSG00000008294" 3579 2919 3527 2935 3152 2883 2826 2960 3148 2993 3428 2832 2837 3741 3252 2777 3032 3027 2885 3703 3941 2321 2951 3577 3514 2976 3509 3591 3892
"ENSG00000008300" 1103 800 1383 1103 969 809 942 948 1228 978 1016 949 785 1097 970 938 1165 941 698 1262 841 725 834 869 1049 681 968 1061 1255
"ENSG00000008311" 1602 2070 2378 1813 1430 1750 1456 1747 2221 1046 2014 1262 1113 1640 1779 1374 1558 1858 1561 2332 1439 1884 1727 1794 2036 1377 3182 2415 1860
"ENSG00000008324" 365 368 290 335 316 328 403 294 330 371 308 375 290 355 346 351 362 283 370 353 305 318 321 301 327 342 273 345 321
"ENSG00000008382" 222 220 270 208 196 221 186 213 194 164 234 212 217 207 211 222 173 216 165 217 233 213 188 184 259 225 286 254 287
"ENSG00000008394" 661 777 701 1163 806 1491 730 929 1309 1086 692 926 1220 646 754 997 1012 542 768 716 810 862 1193 554 566 681 489 777 596
"ENSG00000008405" 846 690 728 736 718 803 815 915 831 1104 757 711 845 991 896 801 710 820 927 767 886 671 795 780 787 647 690 764 745
"ENSG00000008513" 201 617 231 383 341 396 497 349 347 369 300 520 522 528 320 428 303 417 406 298 275 714 763 443 264 494 244 228 279
"ENSG00000008710" 2148 1651 2587 2306 2579 1792 1811 2546 2370 2326 2334 2199 2970 1932 2390 2190 2385 2768 1923 2334 2717 1805 2124 2294 2417 2139 2237 2556 2569
"ENSG00000008735" 433 230 331 338 272 284 349 242 265 443 278 433 158 441 300 160 398 433 376 300 139 388 312 339 506 295 218 273 367
"ENSG00000008838" 2430 2322 2466 2386 2142 2217 2219 2193 2158 2294 2307 2235 2052 2216 2098 2250 2197 2396 1976 2455 2256 2198 2306 2290 2314 2427 2342 2313 2266
"ENSG00000008853" 611 852 662 848 724 945 730 705 744 849 640 686 774 1113 735 653 824 853 791 671 624 932 809 781 754 762 579 665 826
"ENSG00000008869" 734 531 649 588 599 411 478 669 670 533 595 490 577 529 690 633 636 722 678 721 598 454 496 746 682 473 702 702 675
"ENSG00000008952" 1901 2271 1736 1917 1646 2356 2072 1823 2074 2310 1812 1955 1790 2459 1917 1714 1913 1883 2092 1957 1870 2096 2054 2134 1816 1889 1743 1772 1928
"ENSG00000008988" 11071 9387 7731 8020 9436 10232 10970 9193 8145 10788 7432 9938 9558 9444 9462 9696 9854 9815 11044 7949 10468 8101 10414 8083 7513 9672 8717 9627 9990
"ENSG00000009307" 13647 13569 13047 14404 11601 13553 14338 12994 14605 13724 13557 13742 11364 13193 12556 12509 13966 12369 12743 14132 11913 12104 13123 12960 12419 11944 12962 11752 13116
